date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2026-02-21,14:00,Hai_Ba_Trung,21.0102,105.85,18,27,0.67,0.33
2026-02-21,14:00,Cau_Giay,21.0362,105.7906,25,35,0.71,0.29
2026-02-21,14:00,Thanh_Xuan,20.9965,105.808,20,29,0.69,0.31
2026-02-21,14:00,Hoang_Mai,20.974,105.846,27,37,0.73,0.27
2026-02-21,14:00,Long_Bien,21.0476,105.897,36,51,0.71,0.29
2026-02-21,14:00,Ha_Dong,20.9714,105.7788,29,39,0.74,0.26
2026-02-21,14:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-21,14:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,14:00,Tay_Ho,21.0702,105.8188,24,35,0.69,0.31
2026-02-21,14:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,14:00,Dong_Anh,21.136,105.844,38,47,0.81,0.19
2026-02-21,14:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,14:00,Me_Linh,21.18,105.73,39,46,0.85,0.15
2026-02-21,14:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,14:00,Thach_That,21.06,105.58,41,52,0.79,0.21
2026-02-21,14:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-21,14:00,Chuong_My,20.95,105.65,32,41,0.78,0.22
2026-02-21,14:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-21,14:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-21,14:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,14:00,Phu_Xuyen,20.72,105.9,63,81,0.78,0.22
2026-02-21,14:00,Thuong_Tin,20.85,105.87,41,52,0.79,0.21
2026-02-21,15:00,Hoan_Kiem,21.0285,105.8542,16,23,0.7,0.3
2026-02-21,15:00,Ba_Dinh,21.0359,105.8342,15,27,0.56,0.44
2026-02-21,15:00,Dong_Da,21.017,105.829,17,29,0.59,0.41
2026-02-21,15:00,Hai_Ba_Trung,21.0102,105.85,19,27,0.7,0.3
2026-02-21,15:00,Cau_Giay,21.0362,105.7906,24,35,0.69,0.31
2026-02-21,15:00,Thanh_Xuan,20.9965,105.808,22,29,0.76,0.24
2026-02-21,15:00,Hoang_Mai,20.974,105.846,27,37,0.73,0.27
2026-02-21,15:00,Long_Bien,21.0476,105.897,41,51,0.8,0.2
2026-02-21,15:00,Ha_Dong,20.9714,105.7788,28,39,0.72,0.28
2026-02-21,15:00,Nam_Tu_Liem,21.0122,105.7658,36,42,0.86,0.14
2026-02-21,15:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,15:00,Tay_Ho,21.0702,105.8188,23,33,0.7,0.3
2026-02-21,15:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,15:00,Dong_Anh,21.136,105.844,37,47,0.79,0.21
2026-02-21,15:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,15:00,Me_Linh,21.18,105.73,38,46,0.83,0.17
2026-02-21,15:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,15:00,Thach_That,21.06,105.58,43,53,0.81,0.19
2026-02-21,15:00,Quoc_Oai,21.03,105.57,37,47,0.79,0.21
2026-02-21,15:00,Chuong_My,20.95,105.65,32,40,0.8,0.2
2026-02-21,15:00,Thanh_Oai,20.86,105.76,39,48,0.81,0.19
2026-02-21,15:00,Ung_Hoa,20.71,105.8,39,48,0.81,0.19
2026-02-21,15:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,15:00,Phu_Xuyen,20.72,105.9,62,82,0.76,0.24
2026-02-21,15:00,Thuong_Tin,20.85,105.87,38,52,0.73,0.27
2026-02-21,16:00,Hoan_Kiem,21.0285,105.8542,15,24,0.62,0.38
2026-02-21,16:00,Ba_Dinh,21.0359,105.8342,17,27,0.63,0.37
2026-02-21,16:00,Dong_Da,21.017,105.829,17,28,0.61,0.39
2026-02-21,16:00,Hai_Ba_Trung,21.0102,105.85,21,26,0.81,0.19
2026-02-21,16:00,Cau_Giay,21.0362,105.7906,22,35,0.63,0.37
2026-02-21,16:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-21,16:00,Hoang_Mai,20.974,105.846,24,37,0.65,0.35
2026-02-21,16:00,Long_Bien,21.0476,105.897,39,51,0.76,0.24
2026-02-21,16:00,Ha_Dong,20.9714,105.7788,29,40,0.72,0.28
2026-02-21,16:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-21,16:00,Bac_Tu_Liem,21.0715,105.774,34,41,0.83,0.17
2026-02-21,16:00,Tay_Ho,21.0702,105.8188,23,34,0.68,0.32
2026-02-21,16:00,Gia_Lam,21.04,105.94,55,74,0.74,0.26
2026-02-21,16:00,Dong_Anh,21.136,105.844,37,46,0.8,0.2
2026-02-21,16:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,16:00,Me_Linh,21.18,105.73,38,46,0.83,0.17
2026-02-21,16:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,16:00,Thach_That,21.06,105.58,40,52,0.77,0.23
2026-02-21,16:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-21,16:00,Chuong_My,20.95,105.65,32,41,0.78,0.22
2026-02-21,16:00,Thanh_Oai,20.86,105.76,38,47,0.81,0.19
2026-02-21,16:00,Ung_Hoa,20.71,105.8,38,47,0.81,0.19
2026-02-21,16:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,16:00,Phu_Xuyen,20.72,105.9,56,82,0.68,0.32
2026-02-21,16:00,Thuong_Tin,20.85,105.87,39,51,0.76,0.24
2026-02-21,17:00,Hoan_Kiem,21.0285,105.8542,14,23,0.61,0.39
2026-02-21,17:00,Ba_Dinh,21.0359,105.8342,16,27,0.59,0.41
2026-02-21,17:00,Dong_Da,21.017,105.829,18,29,0.62,0.38
2026-02-21,17:00,Hai_Ba_Trung,21.0102,105.85,21,26,0.81,0.19
2026-02-21,17:00,Cau_Giay,21.0362,105.7906,25,35,0.71,0.29
2026-02-21,17:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-21,17:00,Hoang_Mai,20.974,105.846,25,37,0.68,0.32
2026-02-21,17:00,Long_Bien,21.0476,105.897,40,52,0.77,0.23
2026-02-21,17:00,Ha_Dong,20.9714,105.7788,29,39,0.74,0.26
2026-02-21,17:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-21,17:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,17:00,Tay_Ho,21.0702,105.8188,24,34,0.71,0.29
2026-02-21,17:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,17:00,Dong_Anh,21.136,105.844,36,47,0.77,0.23
2026-02-21,17:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,17:00,Me_Linh,21.18,105.73,37,45,0.82,0.18
2026-02-21,17:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,17:00,Thach_That,21.06,105.58,42,52,0.81,0.19
2026-02-21,17:00,Quoc_Oai,21.03,105.57,38,47,0.81,0.19
2026-02-21,17:00,Chuong_My,20.95,105.65,33,40,0.82,0.18
2026-02-21,17:00,Thanh_Oai,20.86,105.76,39,48,0.81,0.19
2026-02-21,17:00,Ung_Hoa,20.71,105.8,39,47,0.83,0.17
2026-02-21,17:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,17:00,Phu_Xuyen,20.72,105.9,58,82,0.71,0.29
2026-02-21,17:00,Thuong_Tin,20.85,105.87,39,52,0.75,0.25
2026-02-21,18:00,Hoan_Kiem,21.0285,105.8542,12,23,0.52,0.48
2026-02-21,18:00,Ba_Dinh,21.0359,105.8342,19,27,0.7,0.3
2026-02-21,18:00,Dong_Da,21.017,105.829,18,29,0.62,0.38
2026-02-21,18:00,Hai_Ba_Trung,21.0102,105.85,18,26,0.69,0.31
2026-02-21,18:00,Cau_Giay,21.0362,105.7906,24,35,0.69,0.31
2026-02-21,18:00,Thanh_Xuan,20.9965,105.808,23,27,0.85,0.15
2026-02-21,18:00,Hoang_Mai,20.974,105.846,24,37,0.65,0.35
2026-02-21,18:00,Long_Bien,21.0476,105.897,39,50,0.78,0.22
2026-02-21,18:00,Ha_Dong,20.9714,105.7788,29,39,0.74,0.26
2026-02-21,18:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-21,18:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,18:00,Tay_Ho,21.0702,105.8188,23,34,0.68,0.32
2026-02-21,18:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,18:00,Dong_Anh,21.136,105.844,36,47,0.77,0.23
2026-02-21,18:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,18:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-21,18:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,18:00,Thach_That,21.06,105.58,41,53,0.77,0.23
2026-02-21,18:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-21,18:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-21,18:00,Thanh_Oai,20.86,105.76,38,48,0.79,0.21
2026-02-21,18:00,Ung_Hoa,20.71,105.8,36,47,0.77,0.23
2026-02-21,18:00,My_Duc,20.7,105.6,45,56,0.8,0.2
2026-02-21,18:00,Phu_Xuyen,20.72,105.9,55,81,0.68,0.32
2026-02-21,18:00,Thuong_Tin,20.85,105.87,38,51,0.75,0.25
2026-02-21,20:00,Hoan_Kiem,21.0285,105.8542,15,24,0.62,0.38
2026-02-21,20:00,Ba_Dinh,21.0359,105.8342,18,26,0.69,0.31
2026-02-21,20:00,Dong_Da,21.017,105.829,20,29,0.69,0.31
2026-02-21,20:00,Hai_Ba_Trung,21.0102,105.85,19,26,0.73,0.27
2026-02-21,20:00,Cau_Giay,21.0362,105.7906,25,35,0.71,0.29
2026-02-21,20:00,Thanh_Xuan,20.9965,105.808,21,28,0.75,0.25
2026-02-21,20:00,Hoang_Mai,20.974,105.846,25,36,0.69,0.31
2026-02-21,20:00,Long_Bien,21.0476,105.897,41,51,0.8,0.2
2026-02-21,20:00,Ha_Dong,20.9714,105.7788,29,40,0.72,0.28
2026-02-21,20:00,Nam_Tu_Liem,21.0122,105.7658,33,41,0.8,0.2
2026-02-21,20:00,Bac_Tu_Liem,21.0715,105.774,33,41,0.8,0.2
2026-02-21,20:00,Tay_Ho,21.0702,105.8188,25,34,0.74,0.26
2026-02-21,20:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,20:00,Dong_Anh,21.136,105.844,38,47,0.81,0.19
2026-02-21,20:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,20:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-21,20:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,20:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-21,20:00,Quoc_Oai,21.03,105.57,38,48,0.79,0.21
2026-02-21,20:00,Chuong_My,20.95,105.65,31,40,0.78,0.22
2026-02-21,20:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-21,20:00,Ung_Hoa,20.71,105.8,38,47,0.81,0.19
2026-02-21,20:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,20:00,Phu_Xuyen,20.72,105.9,61,82,0.74,0.26
2026-02-21,20:00,Thuong_Tin,20.85,105.87,41,52,0.79,0.21
2026-02-21,20:00,Hoan_Kiem,21.0285,105.8542,15,24,0.62,0.38
2026-02-21,20:00,Ba_Dinh,21.0359,105.8342,18,27,0.67,0.33
2026-02-21,20:00,Dong_Da,21.017,105.829,20,29,0.69,0.31
2026-02-21,20:00,Hai_Ba_Trung,21.0102,105.85,18,26,0.69,0.31
2026-02-21,20:00,Cau_Giay,21.0362,105.7906,25,35,0.71,0.29
2026-02-21,20:00,Thanh_Xuan,20.9965,105.808,20,29,0.69,0.31
2026-02-21,20:00,Hoang_Mai,20.974,105.846,29,37,0.78,0.22
2026-02-21,20:00,Long_Bien,21.0476,105.897,39,50,0.78,0.22
2026-02-21,20:00,Ha_Dong,20.9714,105.7788,30,39,0.77,0.23
2026-02-21,20:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-21,20:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,20:00,Tay_Ho,21.0702,105.8188,27,34,0.79,0.21
2026-02-21,20:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,20:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-21,20:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,20:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-21,20:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,20:00,Thach_That,21.06,105.58,42,53,0.79,0.21
2026-02-21,20:00,Quoc_Oai,21.03,105.57,39,47,0.83,0.17
2026-02-21,20:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-21,20:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-21,20:00,Ung_Hoa,20.71,105.8,39,47,0.83,0.17
2026-02-21,20:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,20:00,Phu_Xuyen,20.72,105.9,63,81,0.78,0.22
2026-02-21,20:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-21,21:00,Hoan_Kiem,21.0285,105.8542,18,23,0.78,0.22
2026-02-21,21:00,Ba_Dinh,21.0359,105.8342,19,27,0.7,0.3
2026-02-21,21:00,Dong_Da,21.017,105.829,19,29,0.66,0.34
2026-02-21,21:00,Hai_Ba_Trung,21.0102,105.85,20,26,0.77,0.23
2026-02-21,21:00,Cau_Giay,21.0362,105.7906,25,35,0.71,0.29
2026-02-21,21:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-21,21:00,Hoang_Mai,20.974,105.846,31,36,0.86,0.14
2026-02-21,21:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-21,21:00,Ha_Dong,20.9714,105.7788,31,39,0.79,0.21
2026-02-21,21:00,Nam_Tu_Liem,21.0122,105.7658,33,42,0.79,0.21
2026-02-21,21:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,21:00,Tay_Ho,21.0702,105.8188,25,34,0.74,0.26
2026-02-21,21:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,21:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-21,21:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,21:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-21,21:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,21:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-21,21:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-21,21:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-21,21:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-21,21:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-21,21:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,21:00,Phu_Xuyen,20.72,105.9,67,82,0.82,0.18
2026-02-21,21:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-21,22:00,Hoan_Kiem,21.0285,105.8542,17,23,0.74,0.26
2026-02-21,22:00,Ba_Dinh,21.0359,105.8342,20,27,0.74,0.26
2026-02-21,22:00,Dong_Da,21.017,105.829,21,29,0.72,0.28
2026-02-21,22:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-21,22:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-21,22:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-21,22:00,Hoang_Mai,20.974,105.846,31,37,0.84,0.16
2026-02-21,22:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-21,22:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-21,22:00,Nam_Tu_Liem,21.0122,105.7658,37,43,0.86,0.14
2026-02-21,22:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,22:00,Tay_Ho,21.0702,105.8188,28,34,0.82,0.18
2026-02-21,22:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,22:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-21,22:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,22:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-21,22:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,22:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-21,22:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-21,22:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-21,22:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-21,22:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-21,22:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,22:00,Phu_Xuyen,20.72,105.9,66,81,0.81,0.19
2026-02-21,22:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-21,23:00,Hoan_Kiem,21.0285,105.8542,18,24,0.75,0.25
2026-02-21,23:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-21,23:00,Dong_Da,21.017,105.829,24,29,0.83,0.17
2026-02-21,23:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-21,23:00,Cau_Giay,21.0362,105.7906,31,35,0.89,0.11
2026-02-21,23:00,Thanh_Xuan,20.9965,105.808,22,28,0.79,0.21
2026-02-21,23:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-21,23:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-21,23:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-21,23:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-21,23:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-21,23:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-21,23:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-21,23:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-21,23:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-21,23:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-21,23:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-21,23:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-21,23:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-21,23:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-21,23:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-21,23:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-21,23:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-21,23:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-21,23:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-22,00:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-22,00:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-22,00:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-22,00:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-22,00:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-22,00:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-22,00:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-22,00:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-22,00:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-22,00:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-22,00:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-22,00:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-22,00:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-22,00:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-22,00:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-22,00:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-22,00:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-22,00:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-22,00:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-22,00:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-22,00:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-22,00:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-22,00:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-22,00:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-22,00:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-22,01:00,Hoan_Kiem,21.0285,105.8542,22,24,0.92,0.08
2026-02-22,01:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-22,01:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-22,01:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-22,01:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-22,01:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-22,01:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-22,01:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-22,01:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-22,01:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-22,01:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-22,01:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-22,01:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-22,01:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-22,01:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-22,01:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-22,01:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-22,01:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-22,01:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-22,01:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-22,01:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-22,01:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-22,01:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-22,01:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-22,01:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-22,02:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-22,02:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-22,02:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-22,02:00,Hai_Ba_Trung,21.0102,105.85,23,27,0.85,0.15
2026-02-22,02:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-22,02:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-22,02:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-22,02:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-22,02:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-22,02:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-22,02:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-22,02:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-22,02:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-22,02:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-22,02:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-22,02:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-22,02:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-22,02:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-22,02:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-22,02:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-22,02:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-22,02:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-22,02:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-22,02:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-22,02:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-22,03:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-22,03:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-22,03:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-22,03:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-22,03:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-22,03:00,Thanh_Xuan,20.9965,105.808,24,28,0.86,0.14
2026-02-22,03:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-22,03:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-22,03:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-22,03:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-22,03:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-22,03:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-22,03:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-22,03:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-22,03:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-22,03:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-22,03:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-22,03:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-22,03:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-22,03:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-22,03:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-22,03:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-22,03:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-22,03:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
